titulo,ano,diretor,duracao,cor,generos,pais,classificacao,orcamento,receita,nota_imdb,likes_facebook,ator_1,ator_2,ator_3
She Wore a Yellow Ribbon ,1949,John Ford,103,Color,Western,USA,Outros,1600000,NA,7.4,721,Harry Carey Jr.,Ben Johnson,Victor McLaglen
Grace Unplugged ,2013,Brad J. Silverman,102,Color,Drama|Music,USA,Livre,NA,2507106,6.1,0,Shawnee Smith,Michael Welch,Anthony Reynolds
Foolish ,1999,Dave Meyers,84,Color,Comedy|Drama,USA,A partir de 18 anos,2000000,6026908,4.3,43,Eddie Griffin,Clifton Powell,Marla Gibbs
N-Secure ,2010,David M. Matthews,NA,Color,Crime|Drama|Thriller,USA,A partir de 18 anos,NA,2592808,3.5,588,Essence Atkins,Lamman Rucker,Tempestt Bledsoe
Out of the Dark ,2014,Lluís Quílez,92,Color,Horror|Thriller,USA,A partir de 18 anos,NA,NA,4.7,844,Stephen Rea,Pixie Davies,Alejandro Furth
The Conversation ,1974,Francis Ford Coppola,113,Color,Drama|Mystery|Thriller,USA,Livre,1600000,NA,7.9,6000,Harrison Ford,Teri Garr,Cindy Williams
I Love Your Work ,2003,Adam Goldberg,111,Color,Drama|Mystery,USA,A partir de 18 anos,1650000,2580,5.4,63,Judy Greer,Marisa Coughlan,Nicky Katt
Cabin Fever ,2016,Travis Zariwny,99,Color,Horror,USA,Outros,NA,NA,3.7,2000,Dustin Ingram,Gage Golightly,Samuel Davis
Dawn of the Dead ,2004,Zack Snyder,110,Color,Action|Horror|Thriller,USA,A partir de 18 anos,26000000,58885635,7.4,7000,Ty Burrell,Kevin Zegers,Mekhi Phifer
Waitress ,2007,Adrienne Shelly,108,Color,Comedy|Drama|Romance,USA,A partir de 13 anos,2000000,19067631,7.1,0,Lew Temple,Cheryl Hines,Eddie Jemison
Bloodsport ,1988,Newt Arnold,92,Color,Action|Biography|Drama|Sport,USA,A partir de 18 anos,1100000,11806119,6.8,0,Bolo Yeung,Donald Gibb,Ken Siu
Mr. Smith Goes to Washington ,1939,Frank Capra,120,Black and White,Comedy|Drama,USA,Outros,1500000,NA,8.2,0,Claude Rains,Jean Arthur,Thomas Mitchell
Kids ,1995,Larry Clark,91,Color,Drama,USA,Outros,1500000,7417210,7,0,Rosario Dawson,Leo Fitzpatrick,Justin Pierce
The Squid and the Whale ,2005,Noah Baumbach,88,Color,Comedy|Drama,USA,A partir de 18 anos,1500000,7362100,7.4,0,William Baldwin,Elizabeth Meriwether,Owen Kline
Kissing Jessica Stein ,2001,Charles Herman-Wurmfeld,97,Color,Comedy|Drama|Romance,USA,A partir de 18 anos,1000000,7022940,6.7,682,Scott Cohen,Jennifer Westfeldt,Brian Stepanek
Kickboxer: Vengeance ,2016,John Stockwell,90,NA,Action,USA,Outros,17000000,NA,9.1,0,Matthew Ziff,T.J. Storm,Sam Medina
Spellbound ,1945,Alfred Hitchcock,95,Color,Film-Noir|Mystery|Romance|Thriller,USA,Outros,1696377,NA,7.6,0,Norman Lloyd,Rhonda Fleming,Leo G. Carroll
Buffalo '66 ,1998,Vincent Gallo,110,Color,Comedy|Crime|Drama|Romance,USA,A partir de 18 anos,1500000,2365931,7.5,0,Anjelica Huston,Vincent Gallo,Jan-Michael Vincent
Insidious ,2010,James Wan,103,Color,Fantasy|Horror|Mystery|Thriller,USA,A partir de 13 anos,1500000,53991137,6.8,60000,Lin Shaye,Barbara Hershey,Philip Friedman
Repo Man ,1984,Alex Cox,92,Color,Comedy|Crime|Sci-Fi|Thriller,USA,A partir de 18 anos,1500000,NA,6.9,0,Del Zamora,Tracey Walter,Miguel Sandoval
The Ballad of Jack and Rose ,2005,Rebecca Miller,112,Color,Drama,USA,A partir de 18 anos,1500000,712294,6.7,608,Beau Bridges,Susanna Thompson,Ryan McDonald
The To Do List ,2013,Maggie Carey,104,Color,Comedy|Romance,USA,A partir de 18 anos,1500000,3447339,5.8,0,Donald Glover,Alia Shawkat,Scott Porter
The Believer ,2001,Henry Bean,98,Black and White,Drama,USA,A partir de 18 anos,1500000,406035,7.2,0,Ryan Gosling,Theresa Russell,Summer Phoenix
Snow Angels ,2007,David Gordon Green,107,Color,Drama|Romance,USA,A partir de 18 anos,NA,402820,6.9,415,Michael Angarano,Connor Paolo,Tom Noonan
Unsullied ,2014,Simeon Rice,93,Color,Action|Horror|Thriller,USA,A partir de 18 anos,1500000,NA,5.5,307,Ward G. Smith,Lisa Brave,Malone Thomas
Session 9 ,2001,Brad Anderson,100,Color,Horror|Mystery,USA,A partir de 18 anos,1500000,373967,6.5,0,Paul Guilfoyle,Brendan Sexton III,Larry Fessenden
I Want Someone to Eat Cheese With ,2006,Jeff Garlin,80,Color,Comedy|Romance,USA,A partir de 18 anos,1500000,194568,6.2,0,Jessy Schram,Jeff Garlin,Joey Slotnick
Mooz-Lum ,2010,Qasim Basir,94,Color,Drama|Family,USA,A partir de 13 anos,NA,NA,6.7,0,Dorian Missick,Nia Long,Evan Ross
Hatchet ,2006,Adam Green,93,Color,Comedy|Horror,USA,A partir de 18 anos,1500000,NA,5.7,0,Joel David Moore,Kane Hodder,Joel Murray
Modern Times ,1936,Charles Chaplin,87,Black and White,Comedy|Drama|Family,USA,Outros,1500000,163245,8.6,0,Paulette Goddard,Stanley Blystone,Fred Malatesta
Stolen Summer ,2002,Pete Jones,91,Color,Drama,USA,Livre,1500000,119841,6.5,304,Brian Dennehy,Aidan Quinn,Bonnie Hunt
My Name Is Bruce ,2007,Bruce Campbell,84,Color,Comedy|Fantasy,USA,A partir de 18 anos,1500000,173066,6.3,0,Ted Raimi,Dan Hicks,Timothy Patrick Quill
The Salon ,2005,Mark Brown,90,Color,Comedy|Drama,USA,A partir de 13 anos,1500000,92362,4.3,68,Vivica A. Fox,Monica Calhoun,Garrett Morris
Road Hard ,2015,Adam Carolla,98,Color,Comedy,USA,Outros,1500000,105943,6.1,212,Jay Mohr,Jim O'Heir,David Alan Grier
Forty Shades of Blue ,2005,Ira Sachs,108,Color,Drama|Music|Romance,USA,A partir de 18 anos,1500000,NA,6,216,Rip Torn,Jenny O'Hara,Darren E. Burrows
Amigo ,2010,John Sayles,124,Color,Drama|War,USA,A partir de 18 anos,1700000,183490,5.8,594,Brian Lee Franklin,John Arcilla,Ronnie Lazaro
Trucker ,2008,James Mottern,90,Color,Drama,USA,A partir de 18 anos,2000000,52166,6.7,371,Jimmy Bennett,Joey Lauren Adams,Matthew Lawrence
Me You and Five Bucks ,2015,Jaime Zevallos,93,Color,Comedy|Drama|Romance,USA,Outros,1500000,NA,7.6,132,Angela Sarafyan,Jaime Zevallos,Michael Elian
The Lords of Salem ,2012,Rob Zombie,101,Color,Drama|Fantasy|Horror|Thriller,USA,A partir de 18 anos,2500000,1163508,5.1,15000,Sid Haig,Dee Wallace,Michael Berryman
Wal-Mart: The High Cost of Low Price ,2005,Robert Greenwald,20,Color,Documentary,USA,Outros,1500000,NA,6.8,0,Lee Scott,Jon Hunter,Matt Hunter
Once Upon a Time in Queens ,2013,Dave Rodriguez,98,NA,Comedy|Drama,USA,A partir de 18 anos,1500000,NA,6.3,283,Chazz Palminteri,Michael Rapaport,Paul Sorvino
Growing Up Smith ,2015,Frank Lotito,102,Color,Comedy|Drama|Family,USA,A partir de 13 anos,2000000,NA,8.2,232,Brighton Sharbino,Jake Busey,Tim Guinee
Checkmate ,2015,Timothy Woodward Jr.,97,Color,Action|Crime|Thriller,USA,Outros,1500000,NA,3.1,402,Katrina Law,Johnny Messner,Michael Paré
Jack Reacher ,2012,Christopher McQuarrie,130,Color,Action|Crime|Mystery|Thriller,USA,A partir de 13 anos,60000000,80033643,7,38000,Tom Cruise,Robert Duvall,David Oyelowo
#Horror ,2015,Tara Subkoff,101,Color,Drama|Horror|Mystery|Thriller,USA,Outros,1500000,NA,3.3,750,Timothy Hutton,Balthazar Getty,Lydia Hearst
Wind Walkers ,2015,Russell Friedenberg,93,Color,Action|Horror|Thriller,USA,A partir de 18 anos,2000000,NA,3.6,135,Rudy Youngblood,Glen Powell,Kiowa Gordon
Snow White and the Seven Dwarfs ,1937,William Cottrell,83,Color,Animation|Family|Fantasy|Musical,USA,Outros,2000000,184925485,7.7,0,Adriana Caselotti,Billy Gilbert,Lucille La Verne
The Dog Lover ,2016,Alex Ranarivelo,101,Color,Drama,USA,Livre,2000000,NA,4.8,724,Lea Thompson,Christina Moore,Cullen Douglas
House at the End of the Drive ,2014,David Worth,91,Color,Horror|Thriller,USA,A partir de 18 anos,1400000,NA,6.9,223,Jessica Szohr,Jonathan Mangum,Angela Jones
Batman: The Movie ,1966,Leslie H. Martinson,105,Color,Adventure|Comedy|Family,USA,Outros,1377800,NA,6.5,0,Burgess Meredith,Cesar Romero,Burt Ward
The Ballad of Gregorio Cortez ,1982,Robert M. Young,105,Color,Western,USA,Outros,1250000,NA,7.1,32,Barry Corbin,Bruce McGill,Ned Beatty
The Streets of San Francisco ,NA,NA,120,Color,Action|Crime|Drama|Mystery,USA,Outros,NA,NA,7.3,533,Karl Malden,Michael Douglas,NA
Trees Lounge ,1996,Steve Buscemi,95,Color,Comedy|Drama,USA,A partir de 18 anos,1300000,695229,7.2,872,Steve Buscemi,Debi Mazar,Carol Kane
Journey from the Fall ,2006,Ham Tran,135,Color,Drama,USA,A partir de 18 anos,1592000,638951,7.4,100,Long Nguyen,Kieu Chinh,Cat Ly
The Basket ,1999,Rich Cowan,105,Color,Drama,USA,Livre,1300000,609042,6.5,117,Eric Dane,Karen Allen,Peter Coyote
Mercury Rising ,1998,Harold Becker,111,Color,Action|Crime|Drama|Thriller,USA,A partir de 18 anos,60000000,32940507,6.1,0,Bruce Willis,Miko Hughes,Carrie Preston
Space: Above and Beyond ,NA,NA,60,Color,Drama|Sci-Fi,USA,Outros,5000000,NA,7.7,963,James Morrison,Tucker Smallwood,Kristen Cloke
The Hebrew Hammer ,2003,Jonathan Kesselman,87,Black and White,Comedy,USA,A partir de 18 anos,1000000,19539,6.2,3000,Judy Greer,Adam Goldberg,Tony Cox
The 41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It ,2010,Craig Moss,82,Color,Comedy,USA,A partir de 18 anos,1300000,NA,2.7,0,Noureen DeWulf,Bryan Callen,Matt Crabtree
Forget Me Not ,2009,Tyler Oliver,103,Color,Horror|Romance|Thriller,USA,A partir de 18 anos,1300000,NA,5.2,969,Bella Thorne,Chloe Bridges,Christopher Atkins
Rebecca ,1940,Alfred Hitchcock,130,Black and White,Drama|Film-Noir|Mystery|Thriller,USA,Outros,1288000,NA,8.2,0,Laurence Olivier,Joan Fontaine,George Sanders
Friday the 13th Part 2 ,1981,Steve Miner,87,Color,Horror|Mystery|Thriller,USA,A partir de 18 anos,1250000,19100000,6.1,0,Betsy Palmer,Adrienne King,Amy Steel
The Lost Weekend ,1945,Billy Wilder,101,Black and White,Drama|Film-Noir,USA,Outros,1250000,NA,8,0,Ray Milland,Jane Wyman,Frank Faylen
C.H.U.D. ,1984,Douglas Cheek,96,Color,Horror|Sci-Fi,USA,A partir de 18 anos,1250000,NA,5.5,0,Daniel Stern,John Heard,Sam McMurray
Filly Brown ,2012,Youssef Delara,80,Color,Drama|Music,USA,A partir de 18 anos,427000,2833383,5.7,0,Noel Gugliemi,Jenni Rivera,Jorge Diaz
The Lion of Judah ,2011,Deryck Broom,87,Color,Animation,USA,Livre,15000000,NA,3.7,381,Vic Mignogna,Omar Benson Miller,Anupam Kher
Niagara ,1953,Henry Hathaway,92,Color,Crime|Film-Noir|Thriller,USA,Outros,1250000,NA,7.1,1000,Joseph Cotten,Jean Peters,Will Wright
How Green Was My Valley ,1941,John Ford,118,Black and White,Drama|Family,USA,Outros,1250000,NA,7.8,0,Roddy McDowall,Walter Pidgeon,Barry Fitzgerald
The Girlfriend Experience ,NA,NA,27,Color,Drama,USA,Outros,NA,NA,7.3,632,Mary Lynn Rajskub,Riley Keough,Paul Sparks
Da Sweet Blood of Jesus ,2014,Spike Lee,123,Color,Comedy|Romance|Thriller,USA,Outros,1420000,NA,4.1,447,Rami Malek,Elvis Nolasco,Felicia Pearson
"Sex, Lies, and Videotape ",1989,Steven Soderbergh,100,Color,Drama,USA,A partir de 18 anos,1200000,24741700,7.2,2000,Peter Gallagher,Laura San Giacomo,Steven Brill
Saw ,2004,James Wan,103,Color,Horror|Mystery|Thriller,USA,A partir de 18 anos,1200000,55153403,7.7,0,Michael Emerson,Monica Potter,Shawnee Smith
Super Troopers ,2001,Jay Chandrasekhar,100,Color,Comedy|Crime|Mystery,USA,A partir de 18 anos,1200000,18488314,7.1,0,Geoffrey Arend,Daniel von Bargen,Jay Chandrasekhar
The Algerian ,2014,Giovanni Zelko,99,Color,Action|Romance|Thriller,USA,Outros,1300000,NA,7.6,221,Zuhair Haddad,Harry Lennix,Ben Youcef
The Day the Earth Stood Still ,2008,Scott Derrickson,104,Color,Drama|Sci-Fi|Thriller,USA,A partir de 13 anos,80000000,79363785,5.5,0,Keanu Reeves,Jon Hamm,Juan Riedinger
You Can Count on Me ,2000,Kenneth Lonergan,111,Color,Drama,USA,A partir de 18 anos,1200000,9180275,7.7,756,Matthew Broderick,Rory Culkin,Gaby Hoffmann
The Trouble with Harry ,1955,Alfred Hitchcock,99,Color,Comedy|Mystery|Romance,USA,Outros,1200000,NA,7.2,0,Jerry Mathers,John Forsythe,Royal Dano
But I'm a Cheerleader ,1999,Jamie Babbit,85,Color,Comedy|Drama,USA,A partir de 18 anos,1200000,2199853,6.6,0,Natasha Lyonne,Clea DuVall,Eddie Cibrian
Home Run ,2013,David Boyd,113,Color,Drama|Sport,USA,A partir de 13 anos,1200000,2859955,6,0,Vivica A. Fox,Drew Waters,Scott Elrod
Reservoir Dogs ,1992,Quentin Tarantino,99,Color,Crime|Drama|Thriller,USA,A partir de 18 anos,1200000,2812029,8.4,19000,Quentin Tarantino,Steve Buscemi,Chris Penn
The Blue Bird ,1940,Walter Lang,83,Black and White,Drama|Family|Fantasy,USA,Outros,NA,NA,6.5,548,Spring Byington,Nigel Bruce,Gale Sondergaard
Blue Like Jazz ,2012,Steve Taylor,108,Color,Comedy|Drama,USA,A partir de 13 anos,1200000,594904,6,0,Jason Marsden,Marshall Allman,Eric Lange
Down and Out with the Dolls ,2001,Kurt Voss,88,Color,Comedy|Music,USA,A partir de 18 anos,1200000,58936,6.1,27,Lemmy,Coyote Shivers,Zoë Poledouris
Certifiably Jonathan ,2007,James David Pasternak,85,Color,Comedy|Documentary,USA,Outros,1200000,7826,6.2,87,Robin Williams,Sarah Silverman,Jonathan Winters
The Knife of Don Juan ,2013,Tom Sanchez,110,Color,Comedy|Drama,USA,Outros,1200000,3830,7.2,75,Nataniel Sánchez,Antonio Arrué,Juan Carlos Montoya
Grand Theft Parsons ,2003,David Caffrey,88,Color,Adventure|Comedy|Drama,USA,A partir de 13 anos,NA,NA,6.1,480,Marley Shelton,Scott Adsit,Jim Cody Williams
Extreme Movie ,2008,Adam Jay Epstein,76,Color,Comedy,USA,A partir de 18 anos,NA,NA,3.8,636,Rich Ceraulo,Denise Boutte,Vanessa Lee Chester
The Charge of the Light Brigade ,1936,Michael Curtiz,100,Black and White,Action|Adventure|Romance|War,USA,Outros,1200000,NA,7.1,204,Errol Flynn,David Niven,Spring Byington
Airborne ,1993,Rob Bowman,91,Color,Adventure|Comedy|Sport,USA,Livre,2600000,2850263,6.2,0,Alanna Ubach,Jacob Vargas,Brittney Powell
Cotton Comes to Harlem ,1970,Ossie Davis,97,Color,Action|Comedy,USA,A partir de 18 anos,1200000,NA,6.6,477,Redd Foxx,Cleavon Little,Calvin Lockhart
The Wicked Within ,2015,Jay Alaimo,84,Color,Horror,USA,A partir de 18 anos,1200000,NA,4.6,479,William McNamara,Sabrina Carmichael,Patrick Muldoon
Bleeding Hearts ,2015,Dylan Bank,100,Color,Horror,USA,Outros,1200000,NA,4.2,242,Seregon O'Dassey,Deirdre Lorenz,Dustin Diamond
Waiting... ,2005,Rob McKittrick,94,Color,Comedy,USA,A partir de 18 anos,3000000,16101109,6.8,0,Ryan Reynolds,Dane Cook,Vanessa Lengies
From a Whisper to a Scream ,1987,Jeff Burr,92,Color,Action|Drama|Horror|Thriller,USA,A partir de 18 anos,1100000,1400000,5.9,241,Terry Kiser,Clu Gulager,Susan Tyrrell
Sex with Strangers ,2002,Harry Gantz,105,Color,Documentary|Drama,USA,Outros,NA,247740,4.7,51,NA,NA,NA
The Dead Undead ,2010,Matthew R. Anderson,89,Color,Action|Horror|Sci-Fi,USA,A partir de 18 anos,1100000,NA,3,444,Johnny Pacar,Vernon Wells,Matthew R. Anderson
Casablanca ,1942,Michael Curtiz,82,Color,Drama|Romance|War,USA,Livre,950000,NA,8.6,23000,Humphrey Bogart,Claude Rains,Conrad Veidt
Silent Running ,1972,Douglas Trumbull,89,Color,Drama|Sci-Fi,USA,Outros,1000000,NA,6.7,0,Bruce Dern,Ron Rifkin,Jesse Vint
Rocky ,1976,John G. Avildsen,145,Color,Drama|Sport,USA,Livre,960000,117235247,8.1,0,Sylvester Stallone,Burgess Meredith,Carl Weathers
The Fog ,1980,John Carpenter,89,Color,Fantasy|Horror,USA,A partir de 18 anos,1000000,21378000,6.8,7000,Jamie Lee Curtis,Hal Holbrook,Janet Leigh
Unfriended ,2014,Levan Gabriadze,83,Color,Horror|Mystery|Thriller,USA,A partir de 18 anos,1000000,31537320,5.7,13000,Shelley Hennig,Renee Olstead,Heather Sossaman
Taxi Driver ,1976,Martin Scorsese,110,Color,Crime|Drama,USA,A partir de 18 anos,1300000,NA,8.3,35000,Robert De Niro,Albert Brooks,Peter Boyle
The Howling ,1981,Joe Dante,91,Color,Horror,USA,A partir de 18 anos,1000000,17986000,6.6,0,Patrick Macnee,Robert Picardo,Dee Wallace
Chernobyl Diaries ,2012,Bradley Parker,86,Color,Horror|Mystery|Sci-Fi|Thriller,USA,A partir de 18 anos,1000000,18112929,5,24000,Jesse McCartney,Ingrid Bolsø Berdal,Jonathan Sadowski
God's Not Dead 2 ,2016,Harold Cronk,120,Color,Drama,USA,Livre,5000000,20773070,3.4,0,Benjamin A. Onyango,Robin Givens,Maria Canals-Barrera
Cry_Wolf ,2005,Jeff Wadlow,90,Color,Drama|Horror|Mystery|Thriller,USA,A partir de 13 anos,1000000,10042266,5.9,816,Julian Morris,Gary Cole,Lindy Booth
Blue Valentine ,2010,Derek Cianfrance,112,Color,Drama|Romance,USA,A partir de 18 anos,3500000,9701559,7.4,25000,Ryan Gosling,Mike Vogel,John Doman
Transamerica ,2005,Duncan Tucker,103,Color,Adventure|Comedy|Drama,USA,A partir de 18 anos,1000000,9013113,7.4,0,Kevin Zegers,Felicity Huffman,Paul Borghese
The Devil Inside ,2012,William Brent Bell,83,Color,Horror,USA,A partir de 18 anos,1000000,53245055,4.2,12000,Fernanda Andrade,Claudiu Trandafir,Brian Johnson
Beyond the Valley of the Dolls ,1970,Russ Meyer,109,Color,Comedy|Drama|Music,USA,Outros,900000,9000000,6.2,0,Charles Napier,Cynthia Myers,Harrison Page
Love Me Tender ,1956,Robert D. Webb,89,Black and White,Drama|Romance|Western,USA,Outros,1000000,NA,6.2,365,James Drury,Neville Brand,Debra Paget
An Inconvenient Truth ,2006,Davis Guggenheim,96,Color,Documentary,USA,Livre,NA,23808111,7.5,0,Billy West,Al Gore,NA
Sands of Iwo Jima ,1949,Allan Dwan,109,Black and White,Action|Drama|Romance|War,USA,Outros,1000000,NA,7.2,624,James Brown,Richard Jaeckel,Forrest Tucker
Shine a Light ,2008,Martin Scorsese,122,Color,Biography|Documentary|Music,USA,A partir de 13 anos,NA,5355376,7.2,0,Mick Jagger,Keith Richards,Albert Maysles
The Green Inferno ,2013,Eli Roth,100,Color,Adventure|Horror,USA,A partir de 18 anos,6000000,7186670,5.4,12000,Daryl Sabara,Richard Burgi,Magda Apanowicz
The Sessions ,2012,Ben Lewin,95,Color,Biography|Comedy|Drama|Romance,USA,A partir de 18 anos,1000000,5997134,7.2,11000,W. Earl Brown,Adam Arkin,Rhea Perlman
"Food, Inc. ",2008,Robert Kenner,94,Color,Documentary,USA,Livre,NA,4417124,7.9,37000,Michael Pollan,Eric Schlosser,Barbara Kowalcyk
October Baby ,2011,Andrew Erwin,107,Color,Drama,USA,A partir de 13 anos,NA,5355847,6.8,0,Rachel Hendrix,Robert Amaya,Jason Burkey
Next Stop Wonderland ,1998,Brad Anderson,104,Color,Comedy|Drama|Romance,USA,A partir de 18 anos,1000000,3386698,6.7,392,Philip Seymour Hoffman,Callie Thorne,Holland Taylor
Juno ,2007,Jason Reitman,96,Color,Comedy|Drama|Romance,USA,A partir de 13 anos,7500000,143492840,7.5,10000,J.K. Simmons,Jennifer Garner,Rainn Wilson
The Skeleton Twins ,2014,Craig Johnson,93,Color,Comedy|Drama,USA,A partir de 18 anos,NA,5283379,6.8,0,Ty Burrell,Boyd Holbrook,Kathleen Rose Perkins
Martha Marcy May Marlene ,2011,Sean Durkin,102,Color,Drama|Mystery|Thriller,USA,A partir de 18 anos,NA,2981638,6.9,0,Christopher Abbott,Julia Garner,Brady Corbet
Obvious Child ,2014,Gillian Robespierre,84,Color,Comedy|Drama,USA,A partir de 18 anos,NA,3122616,6.8,0,Gaby Hoffmann,Jenny Slate,Jake Lacy
Frozen River ,2008,Courtney Hunt,97,Color,Crime|Drama,USA,A partir de 18 anos,1000000,2508841,7.2,0,Charlie McDermott,Michael O'Keefe,Misty Upham
20 Feet from Stardom ,2013,Morgan Neville,91,Color,Documentary|Music,USA,A partir de 13 anos,1000000,4946250,7.4,14000,Sheryl Crow,Lou Adler,Merry Clayton
Two Girls and a Guy ,1997,James Toback,84,Color,Comedy|Drama,USA,A partir de 18 anos,1000000,1950218,5.6,387,Robert Downey Jr.,Natasha Gregson Wagner,Angel David
Who Killed the Electric Car? ,2006,Chris Paine,92,Color,Documentary,USA,Livre,1000000,1677838,7.7,0,Ed Begley Jr.,Phyllis Diller,Colette Divine
The Broken Hearts Club: A Romantic Comedy ,2000,Greg Berlanti,94,Color,Comedy|Drama|Romance|Sport,USA,A partir de 18 anos,1000000,1744858,7,671,Justin Theroux,Nia Long,Mary McCormack
Bubba Ho-Tep ,2002,Don Coscarelli,92,Color,Comedy|Fantasy|Mystery,USA,A partir de 18 anos,1000000,NA,7.2,0,Daniel Roebuck,Ossie Davis,Ella Joyce
Goosebumps ,2015,Rob Letterman,103,Color,Adventure|Comedy|Family|Fantasy|Horror,USA,Livre,58000000,80021740,6.4,35000,Odeya Rush,Dylan Minnette,Ken Marino
Slam ,1998,Marc Levin,100,Color,Drama,USA,A partir de 18 anos,1000000,982214,7.2,603,Sonja Sohn,Saul Williams,Bonz Malone
Brigham City ,2001,Richard Dutcher,119,Color,Crime|Drama|Mystery,USA,A partir de 13 anos,1000000,798341,7.2,100,Wilford Brimley,Frank Gerrish,Rick Macy
History of the World: Part I ,1981,Mel Brooks,92,Color,Comedy,USA,A partir de 18 anos,11000000,NA,6.9,0,Madeline Kahn,Sid Caesar,Dom DeLuise
Orgazmo ,1997,Trey Parker,92,Color,Comedy|Sci-Fi,USA,A partir de 18 anos,1000000,582024,6.2,0,Trey Parker,Dian Bachar,Matt Stone
All the Real Girls ,2003,David Gordon Green,108,Color,Drama|Romance,USA,A partir de 18 anos,2500000,548712,6.9,571,Zooey Deschanel,Paul Schneider,Shea Whigham
Dream with the Fishes ,1997,Finn Taylor,97,Color,Comedy|Drama,USA,A partir de 18 anos,1000000,464655,7,166,David Arquette,Cathy Moriarty,Kathryn Erbe
Blue Car ,2002,Karen Moncrieff,88,Color,Drama,USA,A partir de 18 anos,1000000,464126,6.7,115,Frances Fisher,Agnes Bruckner,A.J. Buckley
Luminarias ,2000,José Luis Valenzuela,100,Color,Comedy|Romance,USA,A partir de 18 anos,1000000,428535,3.6,24,Cheech Marin,Lupe Ontiveros,Robert Beltran
Palo Alto ,2013,Gia Coppola,100,Color,Drama,USA,A partir de 18 anos,NA,750100,6.3,0,James Franco,Nat Wolff,Olivia Crocicchia
Wristcutters: A Love Story ,2006,Goran Dukic,88,Color,Comedy|Drama|Fantasy|Romance,USA,A partir de 18 anos,1000000,104077,7.4,11000,Leslie Bibb,Patrick Fugit,Chase Ellison
I Origins ,2014,Mike Cahill,106,Color,Drama|Romance|Sci-Fi,USA,A partir de 18 anos,NA,334658,7.3,32000,Steven Yeun,Cara Seymour,Venida Evans
The Battle of Shaker Heights ,2003,Efram Potelle,79,Color,Comedy|Drama|Romance,USA,A partir de 13 anos,1000000,279282,6.1,150,Shiri Appleby,Elden Henson,Kathleen Quinlan
The Lovely Bones ,2009,Peter Jackson,135,Color,Drama|Fantasy|Thriller,USA,A partir de 13 anos,65000000,43982842,6.7,16000,Michael Imperioli,AJ Michalka,Tom McCarthy
Taxi to the Dark Side ,2007,Alex Gibney,53,Color,Crime|Documentary|War,USA,A partir de 18 anos,1000000,274661,7.7,0,Alex Gibney,George W. Bush,Greg D'Agostino
Guiana 1838 ,2004,Rohit Jagessar,120,Color,Drama,USA,Outros,NA,227241,7.4,32,Kumar Gaurav,Rufus Graham,Aasheekaa Bathija
Lisa Picard Is Famous ,2000,Griffin Dunne,90,Color,Comedy|Drama,USA,A partir de 13 anos,NA,112521,5.7,25,Mira Sorvino,Fisher Stevens,Melissa Gilbert
Hardflip ,2012,Johnny Remo,112,Color,Action|Drama,USA,A partir de 13 anos,1000000,96734,5.6,706,Matthew Ziff,Randy Wayne,Raquel Elizabeth Ames
The House of the Devil ,2009,Ti West,95,Color,Horror,USA,A partir de 18 anos,900000,100659,6.4,0,Lena Dunham,Greta Gerwig,Dee Wallace
The Perfect Host ,2010,Nick Tomnay,93,Color,Comedy|Crime|Thriller,USA,A partir de 18 anos,500000,48430,6.8,0,David Hyde Pierce,Clayne Crawford,Nathaniel Parker
Safe Men ,1998,John Hamburg,88,Color,Comedy|Crime,USA,A partir de 18 anos,1000000,21210,6.1,157,Harvey Fierstein,Michael Lerner,Josh Pais
Speedway Junky ,1999,Nickolas Perry,105,Color,Crime|Drama|Romance,USA,A partir de 18 anos,1000000,NA,5.2,27,Patrick Renna,Patsy Kensit,Adrienne Frantz
The Last Big Thing ,1996,Dan Zukovic,98,Color,Comedy|Drama,USA,A partir de 18 anos,NA,22434,6.9,43,Yul Vazquez,Louis Mustillo,James Lorinz
The Specials ,2000,Craig Mazin,82,Color,Action|Comedy|Fantasy|Sci-Fi,USA,A partir de 18 anos,1000000,12996,6,210,Judy Greer,James Gunn,Jamie Kennedy
16 to Life ,2009,Becky Smith,89,Color,Comedy|Romance,USA,Outros,1000000,NA,6.3,143,Will Rothhaar,Emily Baldoni,Hallee Hirsh
Alone with Her ,2006,Eric Nicholas,78,Black and White,Crime|Drama|Thriller,USA,Outros,1000000,10018,6.1,244,Jordana Spiro,Ana Claudia Talancón,Jonathon Trent
Creative Control ,2015,Benjamin Dickinson,97,Color,Drama|Sci-Fi,USA,A partir de 18 anos,1000000,62480,5.5,793,Nora Zehetner,Alexia Rasmussen,Meredith Hagner
Special ,2006,Hal Haberman,81,Color,Comedy|Drama|Sci-Fi,USA,A partir de 18 anos,1000000,6387,6.9,0,Michael Rapaport,Paul Blackthorne,Ian Bohen
Sparkler ,1997,Darren Stein,90,Color,Comedy|Drama,USA,A partir de 18 anos,NA,5494,5.6,17,Frances Bay,Jamie Kennedy,Veronica Cartwright
The Helix... Loaded ,2005,A. Raven Cruz,97,Color,Action|Adventure|Comedy|Fantasy|Sci-Fi,USA,A partir de 18 anos,1000000,NA,1.9,128,Scott Levy,Vanilla Ice,Jennifer Sky
The Jimmy Show ,2001,Frank Whaley,96,Color,Comedy|Drama,USA,A partir de 18 anos,1500000,703,5.4,47,Lynn Cohen,Frank Whaley,Heather Bucha
